id,classic_min_margin,route_to_transformer,classic_label_count,transformer_label_count,hybrid_label_count
giftcards_9986,0.07470341402845357,0,2,1,2
giftcards_9621,0.06178732580109634,0,1,1,1
giftcards_12505,0.06036820447801206,0,1,1,1
giftcards_19391,0.06340371602439437,0,1,2,1
giftcards_18090,0.06261030226132686,0,1,1,1
giftcards_1029,0.03803959330685994,1,2,1,1
giftcards_23615,0.06350846490003415,0,1,1,1
giftcards_16492,0.04424027408674874,0,1,1,1
giftcards_19044,0.02032983291016978,1,1,3,3
giftcards_20288,0.06530579309730958,0,2,1,2
giftcards_17382,0.06494315271444102,0,1,1,1
giftcards_10458,0.01624772103734938,1,1,2,2
giftcards_20545,0.0490320927175129,0,1,0,1
giftcards_9378,0.006244784927345939,1,1,3,3
giftcards_12534,0.0752741841883179,0,1,1,1
giftcards_12321,0.06343452255653553,0,1,3,1
giftcards_16671,0.09316407653095905,0,2,2,2
giftcards_13679,0.06494315271444102,0,1,1,1
giftcards_26637,0.02680873012818666,1,2,3,3
giftcards_4418,0.06027775370260124,0,1,1,1
giftcards_3703,0.07017267681568659,0,3,1,3
giftcards_11621,0.06579739757385702,0,1,1,1
giftcards_3545,0.005633709665087125,1,1,1,1
giftcards_10276,0.06933592541120354,0,1,1,1
giftcards_10027,0.06389458129346379,0,1,1,1
giftcards_13512,0.019417172817502992,1,2,3,3
giftcards_12195,0.03695384453860533,1,1,1,1
giftcards_28372,0.00048721250499417224,1,2,3,3
giftcards_6745,0.0427956306911744,0,1,1,1
giftcards_22430,0.06274743542740413,0,1,1,1
giftcards_10796,0.048808495554695,0,1,2,1
giftcards_15138,0.0964234647520223,0,2,1,2
giftcards_27066,0.05645948402214219,0,1,2,1
giftcards_12565,0.05385550544161408,0,1,1,1
giftcards_18860,0.015141354877522578,1,2,3,3
giftcards_6944,0.051330732317334204,0,1,3,1
giftcards_24043,0.03173751622093661,1,1,1,1
giftcards_15344,0.0017049873940508525,1,1,1,1
giftcards_23248,0.058702403348762665,0,1,1,1
giftcards_15431,0.06015666159281228,0,1,1,1
giftcards_26939,0.02192236921930185,1,1,3,3
giftcards_28175,0.06528216750505919,0,1,1,1
giftcards_9233,0.03289326539117374,1,2,2,2
giftcards_6817,0.05168391223311821,0,1,1,1
giftcards_17052,0.016902306112832832,1,2,4,4
giftcards_14965,0.05171950943890067,0,1,1,1
giftcards_27881,0.06265841601707511,0,1,1,1
giftcards_20240,0.05698038169790869,0,1,1,1
giftcards_14576,0.07685032686301813,0,1,1,1
giftcards_1343,0.09104874294178161,0,2,1,2
giftcards_19502,0.03757058914611372,1,2,1,1
giftcards_16999,0.03695808812760282,1,1,1,1
giftcards_5934,0.05962986962209124,0,1,1,1
giftcards_4740,0.06494315271444102,0,1,1,1
giftcards_3929,0.049611872947592284,0,1,1,1
giftcards_27520,0.05828725611858634,0,1,1,1
giftcards_9713,0.05511590020519908,0,1,2,1
giftcards_20459,0.0566607851942775,0,1,1,1
giftcards_1944,0.007497217114361229,1,2,3,3
giftcards_13060,0.03665742394758749,1,1,1,1
giftcards_1364,0.02455124560599921,1,2,3,3
giftcards_25873,0.00528734029375863,1,2,1,1
giftcards_14549,0.06516901564849052,0,1,1,1
giftcards_27928,0.08701908620205576,0,2,1,2
giftcards_25585,0.004776715392285552,1,1,1,1
giftcards_11250,0.06484700500642898,0,1,1,1
giftcards_843,0.03559818426081937,1,2,2,2
giftcards_21370,0.007291744483546858,1,1,1,1
giftcards_5200,0.03872782319685885,1,1,1,1
giftcards_12639,0.07452065201799082,0,1,2,1
giftcards_22073,0.05114617050012468,0,1,3,1
giftcards_1139,0.06494315271444102,0,1,1,1
giftcards_12148,0.06641551923637172,0,1,0,1
giftcards_14446,0.08411402180654036,0,2,3,2
giftcards_4292,0.06899698533651479,0,1,1,1
giftcards_24127,0.06494315271444102,0,1,1,1
giftcards_5987,0.04078958447703362,0,1,4,1
giftcards_24544,0.08169446334210201,0,2,3,2
giftcards_10669,0.049972193976387934,0,1,1,1
giftcards_12311,0.03900328990018479,0,2,1,2
giftcards_22022,0.013318420817027762,1,5,3,3
giftcards_17088,0.04222943637834297,0,1,1,1
giftcards_27679,0.06494315271444102,0,1,1,1
giftcards_2883,0.035632030190839575,1,1,1,1
giftcards_10738,0.01903962454891836,1,2,1,1
giftcards_2410,0.05478337190155483,0,1,1,1
giftcards_1630,0.03872782319685885,1,1,1,1
giftcards_3926,0.05605435911300777,0,1,1,1
giftcards_984,0.02940662278002694,1,1,3,3
giftcards_5092,0.08963236257719007,0,2,2,2
giftcards_5606,0.052844687201094205,0,1,1,1
giftcards_17999,0.06774001738114996,0,1,2,1
giftcards_13355,0.05944827028104659,0,1,1,1
giftcards_24535,0.09002855483078132,0,2,2,2
giftcards_16047,0.05984803245708913,0,1,1,1
giftcards_7262,0.021399723749289695,1,1,1,1
giftcards_14444,0.06569710326199071,0,1,2,1
giftcards_9225,0.0427956306911744,0,1,1,1
giftcards_24527,0.05671632650825955,0,1,1,1
giftcards_1945,0.001116161808658811,1,3,2,2
giftcards_20112,0.013564665502026077,1,2,2,2
giftcards_12022,0.09650527438640523,0,2,1,2
giftcards_9196,0.05836057405473576,0,1,1,1
giftcards_2452,0.059721676883341346,0,1,1,1
giftcards_6933,0.06494315271444102,0,1,1,1
giftcards_25732,0.04965720804242376,0,1,0,1
giftcards_24868,0.0043476075635190264,1,2,1,1
giftcards_295,0.048721556843481374,0,2,1,2
giftcards_7250,0.06889245075454763,0,2,1,2
giftcards_13611,0.051994680092212774,0,1,2,1
giftcards_28520,0.06877568575820839,0,2,2,2
giftcards_13148,0.03887504200057529,0,1,2,1
giftcards_5945,0.060253296213265195,0,1,4,1
giftcards_15881,0.02725272637018386,1,1,1,1
giftcards_21117,0.053271982045194906,0,1,3,1
giftcards_10935,0.059663216544452995,0,1,1,1
giftcards_18987,0.06034415321508807,0,1,1,1
giftcards_15833,0.04417782145592492,0,1,1,1
giftcards_17316,0.0074641164911736085,1,1,1,1
giftcards_25366,0.0118326360205602,1,3,2,2
giftcards_19606,0.04726338406780358,0,1,3,1
giftcards_21416,0.04595560613627575,0,2,1,2
giftcards_8951,0.08873644608685441,0,3,2,3
giftcards_26946,0.07394114368697675,0,1,1,1
giftcards_907,0.07242691307166013,0,2,2,2
giftcards_15907,0.04300056080224649,0,1,1,1
giftcards_12948,0.052179566366160286,0,1,3,1
giftcards_1486,0.0427956306911744,0,1,1,1
giftcards_9816,0.028942339740416517,1,2,3,3
giftcards_14310,0.057322883000476894,0,1,2,1
giftcards_25071,0.06494315271444102,0,1,1,1
giftcards_9480,0.05729810583470876,0,1,1,1
giftcards_18275,0.06478884944693668,0,1,1,1
giftcards_13003,0.06543104867692734,0,1,1,1
giftcards_12788,0.058658819749527934,0,1,3,1
giftcards_27297,0.06494315271444102,0,1,1,1
giftcards_24969,0.06075357063029845,0,1,1,1
giftcards_16529,0.03872782319685885,1,1,1,1
giftcards_15214,0.03863227919618798,1,1,3,3
giftcards_10611,0.0455839967576408,0,1,4,1
giftcards_21154,0.06218909658979769,0,1,1,1
giftcards_8055,0.07082844100877518,0,1,3,1
giftcards_4453,0.06265759960559653,0,1,1,1
giftcards_3151,0.06249840349680827,0,1,2,1
giftcards_25028,0.06238556748834647,0,1,1,1
giftcards_9958,0.06181475404388858,0,1,1,1
giftcards_14667,0.00895523701745883,1,2,3,3
giftcards_16952,0.006635547870852812,1,2,3,3
giftcards_28061,0.06494315271444102,0,1,1,1
giftcards_16095,0.035770435885417035,1,1,1,1
giftcards_2407,0.0686240049473423,0,1,1,1
giftcards_26000,0.06494315271444102,0,1,1,1
giftcards_10612,0.09333181646395503,0,2,1,2
giftcards_28821,0.06291282391911965,0,1,1,1
giftcards_22425,0.046119394835545634,0,1,3,1
giftcards_16451,0.05821293675671824,0,1,1,1
giftcards_4978,0.003130107663261189,1,1,1,1
giftcards_482,0.04412441602284232,0,1,1,1
giftcards_14076,0.07008916125115078,0,2,1,2
giftcards_2293,0.05056101650834225,0,1,2,1
giftcards_7658,0.03058284211878988,1,1,1,1
giftcards_969,0.03872782319685885,1,1,1,1
giftcards_10166,0.07277494133960956,0,1,1,1
giftcards_17057,0.020581281947524094,1,3,1,1
giftcards_13227,0.06300241200658063,0,1,1,1
giftcards_3185,0.07969575100788774,0,2,3,2
giftcards_12070,0.06681290774688112,0,1,1,1
giftcards_16166,0.05702164447500738,0,1,1,1
giftcards_17150,0.04982621942314686,0,1,3,1
giftcards_10246,0.02956825486053173,1,1,2,2
giftcards_26980,0.07153640238999016,0,1,1,1
giftcards_16412,0.031353147060309214,1,1,1,1
giftcards_27170,0.034737601873994786,1,1,1,1
giftcards_27141,0.04944372397104388,0,1,1,1
giftcards_15386,0.07087529129684665,0,1,1,1
giftcards_23195,0.0550077639375988,0,1,1,1
giftcards_12730,0.03872782319685885,1,1,1,1
giftcards_8306,0.06183471705747185,0,1,1,1
giftcards_20604,0.05897144418865102,0,2,1,2
giftcards_10141,0.05742017934930139,0,1,3,1
giftcards_19245,0.06494315271444102,0,1,1,1
giftcards_28754,0.07489970657942761,0,1,1,1
giftcards_8314,0.006272570013849205,1,1,1,1
giftcards_21053,0.06494315271444102,0,1,1,1
giftcards_5589,0.003641133852520767,1,2,2,2
giftcards_26733,0.027091856273722084,1,1,4,4
giftcards_27866,0.06630886683753151,0,1,1,1
giftcards_26504,0.02472351765286021,1,1,3,3
giftcards_2051,0.09359378875025448,0,3,1,3
giftcards_21957,0.05463531368159135,0,1,1,1
giftcards_19441,0.054286305846258515,0,1,2,1
giftcards_12644,0.07404062824821771,0,1,1,1
giftcards_4113,0.05252798714086642,0,1,3,1
giftcards_2315,0.06225585561200572,0,1,0,1
giftcards_14174,0.052337081619991316,0,1,3,1
giftcards_21475,0.017795155097113505,1,1,4,4
giftcards_2447,0.06494315271444102,0,1,1,1
giftcards_8952,0.02287152221915753,1,1,2,2
giftcards_13643,0.05597891159478365,0,2,3,2
giftcards_25099,0.058212660530242995,0,1,3,1
giftcards_4498,0.07168228748272043,0,1,2,1
giftcards_3034,0.029260835939521113,1,1,1,1
giftcards_8235,0.057176413989919454,0,1,1,1
giftcards_13293,0.038854645242597664,0,1,1,1
giftcards_7493,0.06015883236286532,0,1,1,1
giftcards_25135,0.06669590984356365,0,2,3,2
giftcards_13798,0.018044534609144652,1,1,1,1
giftcards_12341,0.02796145156531149,1,1,1,1
giftcards_27863,0.036300822090318374,1,1,1,1
giftcards_6073,0.06494315271444102,0,1,1,1
giftcards_28203,0.05355972459694496,0,1,1,1
giftcards_16045,0.02607073346272208,1,1,0,0
giftcards_25165,0.051475776265288035,0,1,2,1
giftcards_21139,0.08140102436245511,0,2,1,2
giftcards_19259,0.014440308682029765,1,2,1,1
giftcards_14387,0.09497005553300844,0,2,1,2
giftcards_22995,0.05592502606303936,0,1,3,1
giftcards_28383,0.04298819337021742,0,4,3,4
giftcards_24324,0.0017006839516365418,1,1,3,3
giftcards_17259,0.06647113357293657,0,1,1,1
giftcards_20870,0.06494315271444102,0,1,1,1
giftcards_9163,0.04119422938677508,0,1,4,1
giftcards_25503,0.06494315271444102,0,1,1,1
giftcards_28005,0.058593361407441084,0,1,1,1
giftcards_24150,0.06559943949605218,0,1,1,1
giftcards_13695,0.027366004932936727,1,2,3,3
giftcards_20927,0.03872782319685885,1,1,1,1
giftcards_17970,0.0908829410138273,0,2,2,2
giftcards_2181,0.086156199927506,0,2,2,2
giftcards_11342,0.05531410795288531,0,1,2,1
giftcards_17452,0.025027016360389828,1,1,1,1
giftcards_3396,0.06075357063029845,0,1,1,1
giftcards_22172,0.06467237452433572,0,2,1,2
giftcards_18538,0.0427956306911744,0,1,1,1
giftcards_1824,0.024134217765193103,1,1,2,2
giftcards_4852,0.06494315271444102,0,1,1,1
giftcards_26658,0.055316547346781104,0,1,1,1
giftcards_15491,0.06395507525270985,0,1,1,1
giftcards_10127,0.0620284497452248,0,1,1,1
giftcards_27203,0.07707603946863784,0,2,2,2
giftcards_13595,0.08464652813853597,0,2,2,2
giftcards_2640,0.06494315271444102,0,1,2,1
giftcards_13400,0.0518382400691566,0,1,3,1
giftcards_23894,0.03872782319685885,1,1,1,1
giftcards_28167,0.009443844706052112,1,1,3,3
giftcards_26919,0.06959569139166132,0,1,2,1
giftcards_15172,0.009917415370581856,1,4,4,4
giftcards_23830,0.04648048643131981,0,1,3,1
giftcards_27045,0.06494315271444102,0,1,1,1
giftcards_16758,0.06494315271444102,0,1,1,1
giftcards_11008,0.06326682613100992,0,1,2,1
giftcards_20320,0.0427956306911744,0,1,1,1
giftcards_27567,0.062150336705500166,0,1,1,1
giftcards_2199,0.008876010033237666,1,2,2,2
giftcards_5383,0.006384432155859376,1,2,2,2
giftcards_1664,0.06657425248894774,0,1,1,1
giftcards_27776,0.055037958011735805,0,1,2,1
giftcards_1807,0.01612592895203771,1,2,3,3
giftcards_9731,0.06172724516057707,0,1,1,1
giftcards_964,0.05292988849500279,0,1,3,1
giftcards_13036,0.06494315271444102,0,1,1,1
giftcards_12104,0.0678986380672244,0,1,1,1
giftcards_18634,0.06174968821420885,0,1,1,1
giftcards_22551,0.04271638461792689,0,1,1,1
giftcards_2901,0.03872782319685885,1,1,1,1
giftcards_16367,0.0021686090964495724,1,1,2,2
giftcards_26999,0.06494315271444102,0,1,1,1
giftcards_3920,0.09140857802193228,0,2,2,2
giftcards_24516,0.08743261354309931,0,2,3,2
giftcards_7949,0.01925944155307148,1,2,2,2
giftcards_10311,0.0039312546902395,1,2,3,3
giftcards_13552,0.06494315271444102,0,1,1,1
giftcards_17747,0.08204697521914407,0,2,1,2
giftcards_6670,0.06873080289300638,0,1,1,1
giftcards_4647,0.034819675603507044,1,2,2,2
giftcards_28,0.06559521738856663,0,2,1,2
giftcards_4279,0.0031715941709980905,1,2,3,3
giftcards_18295,0.05910844724827088,0,1,1,1
giftcards_15705,0.0306565551975468,1,1,1,1
giftcards_10600,0.06598521044320896,0,1,1,1
giftcards_10007,0.08307916525238798,0,2,1,2
giftcards_7037,0.0683565878692701,0,2,1,2
giftcards_28521,0.06903893798499777,0,1,1,1
giftcards_9045,0.03493667519785425,1,1,4,4
giftcards_10725,0.08695379357875108,0,2,1,2
giftcards_4935,0.05011221551726325,0,2,2,2
giftcards_25938,0.058593361407441084,0,1,1,1
giftcards_21297,0.06292910659716239,0,1,1,1
giftcards_15408,0.05934954243838905,0,1,1,1
giftcards_24815,0.05174695718995114,0,3,2,3
giftcards_8328,0.08701908620205576,0,2,1,2
giftcards_22148,0.004582661835504473,1,1,1,1
giftcards_15846,0.08308693299262802,0,2,3,2
giftcards_18476,0.06564035739714003,0,1,1,1
giftcards_23575,0.06494315271444102,0,1,1,1
giftcards_146,0.05287184482078893,0,1,1,1
giftcards_13976,0.020872906011363296,1,2,2,2
giftcards_18667,0.052505498219159424,0,1,1,1
giftcards_7497,0.03419190482342942,1,1,1,1
giftcards_21565,0.06105108227842193,0,1,1,1
giftcards_2959,0.013181889870879579,1,1,2,2
giftcards_23,0.06559521738856663,0,2,1,2
giftcards_14398,0.03695808812760282,1,1,1,1
giftcards_3538,0.027415361669807778,1,2,1,1
giftcards_28390,0.0427956306911744,0,1,1,1
giftcards_27247,0.03872782319685885,1,1,1,1
giftcards_24880,0.016851591391628867,1,2,2,2
giftcards_13906,0.03537962279896223,1,1,1,1
giftcards_25513,0.05670881498603519,0,1,1,1
giftcards_15164,0.01595739799045988,1,2,3,3
giftcards_15937,0.05143154849088669,0,1,1,1
giftcards_25449,0.08340084495330172,0,2,2,2
giftcards_22703,0.053795593787836236,0,1,3,1
giftcards_6533,0.03905031494633168,0,1,1,1
giftcards_20913,0.0822938167311552,0,2,1,2
giftcards_6029,0.009444804279078053,1,1,1,1
giftcards_15237,0.049113974882343515,0,1,1,1
giftcards_12663,0.07126507283998701,0,3,3,3
giftcards_9002,0.06278766022751775,0,1,1,1
giftcards_24057,0.06233535050094228,0,1,1,1
giftcards_4916,0.06042828751288199,0,1,1,1
giftcards_3301,0.06256799494821597,0,1,1,1
giftcards_9604,0.010181998110309537,1,1,1,1
giftcards_878,0.05448708145922423,0,1,1,1
giftcards_16908,0.018419615792797064,1,2,1,1
giftcards_19001,0.06184757451410423,0,1,1,1
giftcards_7335,0.0638289663144204,0,1,1,1
